DateTime (UTC);AverageWindDirection
2015-01-05 01:00:00;203.99999999999997
2015-01-05 02:00:00;203.0
2015-01-05 03:00:00;210.99999999999997
2015-01-05 04:00:00;214.5
2015-01-05 05:00:00;185.99999999999997
2015-01-05 06:00:00;190.0
2015-01-05 07:00:00;190.99999999999997
2015-01-05 08:00:00;188.99999999999997
2015-01-05 09:00:00;188.49999999999997
2015-01-05 10:00:00;185.5
2015-01-05 11:00:00;185.99999999999997
2015-01-05 12:00:00;190.99999999999997
2015-01-05 13:00:00;192.0
2015-01-05 14:00:00;196.5
2015-01-05 15:00:00;195.49999999999997
2015-01-05 16:00:00;192.49999999999997
2015-01-05 17:00:00;188.49999999999997
2015-01-05 18:00:00;189.5
2015-01-05 19:00:00;186.99999999999997
2015-01-05 20:00:00;185.0
2015-01-05 21:00:00;180.5
2015-01-05 22:00:00;174.50000000000003
2015-01-05 23:00:00;175.0
2015-01-06 00:00:00;176.5
2015-01-06 01:00:00;175.49999999999997
2015-01-06 02:00:00;171.50000000000003
2015-01-06 03:00:00;173.00000000000003
2015-01-06 04:00:00;170.99999999999994
2015-01-06 05:00:00;176.5
2015-01-06 06:00:00;187.99999999999997
2015-01-06 07:00:00;178.00000000000003
2015-01-06 08:00:00;183.0
2015-01-06 09:00:00;187.5
2015-01-06 10:00:00;187.99999999999997
2015-01-06 11:00:00;195.49999999999997
2015-01-06 12:00:00;197.5
2015-01-06 13:00:00;200.0
2015-01-06 14:00:00;190.49999999999997
2015-01-06 15:00:00;194.99999999999997
2015-01-06 16:00:00;231.99999999999997
2015-01-06 17:00:00;264.5
2015-01-06 18:00:00;304.5
2015-01-06 19:00:00;299.0
2015-01-06 20:00:00;302.5
2015-01-06 21:00:00;304.5
2015-01-06 22:00:00;308.5
2015-01-06 23:00:00;301.0
2015-01-07 00:00:00;297.0
2015-01-07 01:00:00;286.0
2015-01-07 02:00:00;264.5
2015-01-07 03:00:00;247.0
2015-01-07 04:00:00;219.99999999999997
2015-01-07 05:00:00;214.99999999999997
2015-01-07 06:00:00;215.99999999999997
2015-01-07 07:00:00;212.0
2015-01-07 08:00:00;207.0
2015-01-07 09:00:00;204.49999999999997
2015-01-07 10:00:00;205.5
2015-01-07 11:00:00;209.5
2015-01-07 12:00:00;208.49999999999997
2015-01-07 13:00:00;203.99999999999997
2015-01-07 14:00:00;201.49999999999997
2015-01-07 15:00:00;198.5
2015-01-07 16:00:00;186.99999999999997
2015-01-07 17:00:00;190.49999999999997
2015-01-07 18:00:00;190.49999999999997
2015-01-07 19:00:00;190.0
2015-01-07 20:00:00;190.49999999999997
2015-01-07 21:00:00;198.5
2015-01-07 22:00:00;199.99999999999997
2015-01-07 23:00:00;203.99999999999997
2015-01-08 00:00:00;204.99999999999997
2015-01-08 01:00:00;209.5
2015-01-08 02:00:00;211.5
2015-01-08 03:00:00;214.0
2015-01-08 04:00:00;211.5
2015-01-08 05:00:00;212.0
2015-01-08 06:00:00;208.49999999999997
2015-01-08 07:00:00;204.49999999999997
2015-01-08 08:00:00;206.5
2015-01-08 09:00:00;208.49999999999997
2015-01-08 10:00:00;246.49999999999997
2015-01-08 11:00:00;319.0
2015-01-08 12:00:00;328.5
2015-01-08 13:00:00;317.5
2015-01-08 14:00:00;301.5
2015-01-08 15:00:00;281.5
2015-01-08 16:00:00;265.0
2015-01-08 17:00:00;254.5
2015-01-08 18:00:00;260.0
2015-01-08 19:00:00;257.0
2015-01-08 20:00:00;250.5
2015-01-08 21:00:00;245.00000000000003
2015-01-08 22:00:00;235.5
2015-01-08 23:00:00;213.0
2015-01-09 00:00:00;230.0
2015-01-09 01:00:00;223.99999999999997
2015-01-09 02:00:00;212.99999999999997
2015-01-09 03:00:00;211.5
2015-01-09 04:00:00;215.49999999999997
2015-01-09 05:00:00;218.0
2015-01-09 06:00:00;228.99999999999997
2015-01-09 07:00:00;223.5
2015-01-09 08:00:00;242.49999999999997
2015-01-09 09:00:00;232.00000000000003
2015-01-09 10:00:00;233.0
2015-01-09 11:00:00;232.99999999999997
2015-01-09 12:00:00;240.99999999999997
2015-01-09 13:00:00;240.5
2015-01-09 14:00:00;232.5
2015-01-09 15:00:00;230.5
2015-01-09 16:00:00;230.99999999999997
2015-01-09 17:00:00;230.0
2015-01-09 18:00:00;237.49999999999997
2015-01-09 19:00:00;233.49999999999997
2015-01-09 20:00:00;234.0
2015-01-09 21:00:00;232.5
2015-01-09 22:00:00;237.99999999999994
2015-01-09 23:00:00;239.99999999999997
2015-01-10 00:00:00;233.49999999999997
2015-01-10 01:00:00;231.49999999999994
2015-01-10 02:00:00;231.49999999999994
2015-01-10 03:00:00;239.0
2015-01-10 04:00:00;237.49999999999997
2015-01-10 05:00:00;238.49999999999997
2015-01-10 06:00:00;239.0
2015-01-10 07:00:00;229.99999999999994
2015-01-10 08:00:00;230.0
2015-01-10 09:00:00;230.99999999999997
2015-01-10 10:00:00;232.00000000000003
2015-01-10 11:00:00;237.00000000000003
2015-01-10 12:00:00;253.99999999999997
2015-01-10 13:00:00;283.0
2015-01-10 14:00:00;291.5
2015-01-10 15:00:00;294.5
2015-01-10 16:00:00;294.5
2015-01-10 17:00:00;293.0
2015-01-10 18:00:00;289.5
2015-01-10 19:00:00;284.0
2015-01-10 20:00:00;276.5
2015-01-10 21:00:00;273.5
2015-01-10 22:00:00;271.5
2015-01-10 23:00:00;272.99999999999994
2015-01-11 00:00:00;267.5
2015-01-11 01:00:00;269.0
2015-01-11 02:00:00;271.0
2015-01-11 03:00:00;267.99999999999994
2015-01-11 04:00:00;275.0
2015-01-11 05:00:00;282.5
2015-01-11 06:00:00;284.49999999999994
2015-01-11 07:00:00;288.49999999999994
2015-01-11 08:00:00;283.0
2015-01-11 09:00:00;286.0
2015-01-11 10:00:00;276.99999999999994
2015-01-11 11:00:00;272.5
2015-01-11 12:00:00;270.5
2015-01-11 13:00:00;262.5
2015-01-11 14:00:00;245.99999999999997
2015-01-11 15:00:00;249.99999999999997
2015-01-11 16:00:00;252.49999999999997
2015-01-11 17:00:00;253.99999999999997
2015-01-11 18:00:00;246.49999999999997
2015-01-11 19:00:00;245.99999999999997
2015-01-11 20:00:00;251.0
2015-01-11 21:00:00;252.49999999999997
2015-01-11 22:00:00;251.49999999999997
2015-01-11 23:00:00;250.5
2015-01-12 00:00:00;247.0
2015-01-12 01:00:00;244.0
2015-01-12 02:00:00;234.99999999999994
2015-01-12 03:00:00;236.5
2015-01-12 04:00:00;225.5
2015-01-12 05:00:00;224.5
2015-01-12 06:00:00;224.0
2015-01-12 07:00:00;223.5
2015-01-12 08:00:00;220.49999999999997
2015-01-12 09:00:00;222.0
2015-01-12 10:00:00;217.99999999999997
2015-01-12 11:00:00;219.0
2015-01-12 12:00:00;223.99999999999997
2015-01-12 13:00:00;219.49999999999997
2015-01-12 14:00:00;217.0
2015-01-12 15:00:00;213.49999999999997
2015-01-12 16:00:00;214.0
2015-01-12 17:00:00;210.99999999999997
2015-01-12 18:00:00;206.49999999999997
2015-01-12 19:00:00;208.0
2015-01-12 20:00:00;210.0
2015-01-12 21:00:00;210.0
2015-01-12 22:00:00;210.0
2015-01-12 23:00:00;205.99999999999997
2015-01-13 00:00:00;206.49999999999997
2015-01-13 01:00:00;208.0
2015-01-13 02:00:00;208.0
2015-01-13 03:00:00;213.5
2015-01-13 04:00:00;210.49999999999997
2015-01-13 05:00:00;207.5
2015-01-13 06:00:00;211.99999999999997
2015-01-13 07:00:00;229.49999999999997
2015-01-13 08:00:00;229.99999999999994
2015-01-13 09:00:00;229.49999999999997
2015-01-13 10:00:00;224.5
2015-01-13 11:00:00;226.99999999999997
2015-01-13 12:00:00;226.99999999999997
2015-01-13 13:00:00;225.5
2015-01-13 14:00:00;225.5
2015-01-13 15:00:00;234.0
2015-01-13 16:00:00;244.0
2015-01-13 17:00:00;239.99999999999997
2015-01-13 18:00:00;244.0
2015-01-13 19:00:00;232.00000000000003
2015-01-13 20:00:00;222.49999999999997
2015-01-13 21:00:00;230.5
2015-01-13 22:00:00;243.50000000000003
2015-01-13 23:00:00;235.5
2015-01-14 00:00:00;237.99999999999994
2015-01-14 01:00:00;239.99999999999997
2015-01-14 02:00:00;224.99999999999997
2015-01-14 03:00:00;217.0
2015-01-14 04:00:00;219.00000000000003
2015-01-14 05:00:00;208.99999999999997
2015-01-14 06:00:00;212.99999999999997
2015-01-14 07:00:00;218.49999999999997
2015-01-14 08:00:00;200.5
2015-01-14 09:00:00;230.0
2015-01-14 10:00:00;243.50000000000003
2015-01-14 11:00:00;268.5
2015-01-14 12:00:00;270.49999999999994
2015-01-14 13:00:00;263.5
2015-01-14 14:00:00;254.00000000000003
2015-01-14 15:00:00;235.99999999999997
2015-01-14 16:00:00;228.99999999999997
2015-01-14 17:00:00;195.49999999999997
2015-01-14 18:00:00;185.0
2015-01-14 19:00:00;189.5
2015-01-14 20:00:00;183.49999999999997
2015-01-14 21:00:00;186.99999999999997
2015-01-14 22:00:00;187.0
2015-01-14 23:00:00;183.99999999999997
2015-01-15 00:00:00;185.99999999999997
2015-01-15 01:00:00;190.49999999999997
2015-01-15 02:00:00;189.0
2015-01-15 03:00:00;188.49999999999997
2015-01-15 04:00:00;188.49999999999997
2015-01-15 05:00:00;196.0
2015-01-15 06:00:00;195.49999999999997
2015-01-15 07:00:00;208.49999999999997
2015-01-15 08:00:00;234.49999999999997
2015-01-15 09:00:00;223.99999999999997
2015-01-15 10:00:00;220.0
2015-01-15 11:00:00;205.99999999999997
2015-01-15 12:00:00;201.49999999999997
2015-01-15 13:00:00;211.49999999999997
2015-01-15 14:00:00;217.99999999999997
2015-01-15 15:00:00;223.5
2015-01-15 16:00:00;234.99999999999994
2015-01-15 17:00:00;239.0
2015-01-15 18:00:00;237.99999999999994
2015-01-15 19:00:00;221.99999999999997
2015-01-15 20:00:00;212.0
2015-01-15 21:00:00;217.49999999999997
2015-01-15 22:00:00;237.00000000000003
2015-01-15 23:00:00;237.49999999999997
2015-01-16 00:00:00;231.5
2015-01-16 01:00:00;226.49999999999997
2015-01-16 02:00:00;226.99999999999997
2015-01-16 03:00:00;221.99999999999997
2015-01-16 04:00:00;221.5
2015-01-16 05:00:00;200.49999999999997
2015-01-16 06:00:00;194.99999999999997
2015-01-16 07:00:00;199.49999999999997
2015-01-16 08:00:00;205.0
2015-01-16 09:00:00;208.99999999999997
2015-01-16 10:00:00;211.5
2015-01-16 11:00:00;208.49999999999997
2015-01-16 12:00:00;230.0
2015-01-16 13:00:00;220.0
2015-01-16 14:00:00;268.5
2015-01-16 15:00:00;259.0
2015-01-16 16:00:00;262.5
2015-01-16 17:00:00;262.5
2015-01-16 18:00:00;294.5
2015-01-16 19:00:00;301.0
2015-01-16 20:00:00;312.0
2015-01-16 21:00:00;318.0
2015-01-16 22:00:00;315.49999999999994
2015-01-16 23:00:00;313.5
2015-01-17 00:00:00;314.0
2015-01-17 01:00:00;310.5
2015-01-17 02:00:00;303.99999999999994
2015-01-17 03:00:00;287.0
2015-01-17 04:00:00;282.5
2015-01-17 05:00:00;272.0
2015-01-17 06:00:00;266.0
2015-01-17 07:00:00;256.5
2015-01-17 08:00:00;249.99999999999997
2015-01-17 09:00:00;229.49999999999997
2015-01-17 10:00:00;213.5
2015-01-17 11:00:00;203.99999999999997
2015-01-17 12:00:00;204.49999999999997
2015-01-17 13:00:00;194.0
2015-01-17 14:00:00;215.49999999999997
2015-01-17 15:00:00;206.49999999999997
2015-01-17 16:00:00;194.99999999999997
2015-01-17 17:00:00;206.49999999999997
2015-01-17 18:00:00;201.0
2015-01-17 19:00:00;205.5
2015-01-17 20:00:00;204.49999999999997
2015-01-17 21:00:00;194.5
2015-01-17 22:00:00;197.49999999999997
2015-01-17 23:00:00;197.49999999999997
2015-01-18 00:00:00;199.99999999999997
2015-01-18 01:00:00;201.0
2015-01-18 02:00:00;198.0
2015-01-18 03:00:00;192.99999999999997
2015-01-18 04:00:00;185.99999999999997
2015-01-18 05:00:00;192.0
2015-01-18 06:00:00;208.0
2015-01-18 07:00:00;201.49999999999997
2015-01-18 08:00:00;198.5
2015-01-18 09:00:00;201.0
2015-01-18 10:00:00;205.5
2015-01-18 11:00:00;211.49999999999997
2015-01-18 12:00:00;226.5
2015-01-18 13:00:00;217.99999999999997
2015-01-18 14:00:00;289.0
2015-01-18 15:00:00;286.99999999999994
2015-01-18 16:00:00;112.50000000000003
2015-01-18 17:00:00;280.49999999999994
2015-01-18 18:00:00;144.49999999999997
2015-01-18 19:00:00;50.500000000000014
2015-01-18 20:00:00;58.00000000000001
2015-01-18 21:00:00;56.5
2015-01-18 22:00:00;83.00000000000003
2015-01-18 23:00:00;41.999999999999986
2015-01-19 00:00:00;70.49999999999999
2015-01-19 01:00:00;108.0
2015-01-19 02:00:00;114.5
2015-01-19 03:00:00;77.49999999999996
2015-01-19 04:00:00;180.0
2015-01-19 05:00:00;253.99999999999997
2015-01-19 06:00:00;308.5
2015-01-19 07:00:00;310.5
2015-01-19 08:00:00;311.0
2015-01-19 09:00:00;4.499999999999974
2015-01-19 10:00:00;333.0
2015-01-19 11:00:00;332.0
2015-01-19 12:00:00;308.5
2015-01-19 13:00:00;321.0
2015-01-19 14:00:00;290.5
2015-01-19 15:00:00;281.5
2015-01-19 16:00:00;331.5
2015-01-19 17:00:00;264.5
2015-01-19 18:00:00;354.0
2015-01-19 19:00:00;48.499999999999986
2015-01-19 20:00:00;263.5
2015-01-19 21:00:00;239.0
2015-01-19 22:00:00;242.0
2015-01-19 23:00:00;283.0
2015-01-20 00:00:00;282.0
2015-01-20 01:00:00;311.0
2015-01-20 02:00:00;321.5
2015-01-20 03:00:00;312.5
2015-01-20 04:00:00;323.5
2015-01-20 05:00:00;335.99999999999994
2015-01-20 06:00:00;351.0
2015-01-20 07:00:00;159.49999999999994
2015-01-20 08:00:00;174.50000000000003
2015-01-20 09:00:00;186.49999999999997
2015-01-20 10:00:00;194.99999999999997
2015-01-20 11:00:00;197.49999999999997
2015-01-20 12:00:00;197.49999999999997
2015-01-20 13:00:00;203.5
2015-01-20 14:00:00;197.49999999999997
2015-01-20 15:00:00;188.99999999999997
2015-01-20 16:00:00;194.0
2015-01-20 17:00:00;188.5
2015-01-20 18:00:00;188.99999999999997
2015-01-20 19:00:00;183.99999999999997
2015-01-20 20:00:00;183.49999999999997
2015-01-20 21:00:00;185.99999999999997
2015-01-20 22:00:00;172.0
2015-01-20 23:00:00;164.50000000000006
2015-01-21 00:00:00;171.50000000000003
2015-01-21 01:00:00;168.00000000000003
2015-01-21 02:00:00;163.99999999999997
2015-01-21 03:00:00;158.5
2015-01-21 04:00:00;152.49999999999997
2015-01-21 05:00:00;149.0
2015-01-21 06:00:00;142.5
2015-01-21 07:00:00;141.50000000000006
2015-01-21 08:00:00;137.5
2015-01-21 09:00:00;133.50000000000003
2015-01-21 10:00:00;134.49999999999997
2015-01-21 11:00:00;132.00000000000003
2015-01-21 12:00:00;133.49999999999994
2015-01-21 13:00:00;132.5
2015-01-21 14:00:00;126.0
2015-01-21 15:00:00;117.00000000000006
2015-01-21 16:00:00;119.5
2015-01-21 17:00:00;125.50000000000003
2015-01-21 18:00:00;125.50000000000003
2015-01-21 19:00:00;108.0
2015-01-21 20:00:00;99.50000000000001
2015-01-21 21:00:00;95.50000000000001
2015-01-21 22:00:00;75.00000000000001
2015-01-21 23:00:00;71.49999999999999
2015-01-22 00:00:00;75.49999999999999
2015-01-22 01:00:00;68.99999999999999
2015-01-22 02:00:00;68.0
2015-01-22 03:00:00;62.49999999999998
2015-01-22 04:00:00;63.0
2015-01-22 05:00:00;64.50000000000001
2015-01-22 06:00:00;49.49999999999997
2015-01-22 07:00:00;41.999999999999986
2015-01-22 08:00:00;47.00000000000003
2015-01-22 09:00:00;54.50000000000002
2015-01-22 10:00:00;47.5
2015-01-22 11:00:00;44.49999999999998
2015-01-22 12:00:00;65.5
2015-01-22 13:00:00;40.50000000000003
2015-01-22 14:00:00;42.5
2015-01-22 15:00:00;41.500000000000014
2015-01-22 16:00:00;54.0
2015-01-22 17:00:00;53.49999999999998
2015-01-22 18:00:00;49.99999999999999
2015-01-22 19:00:00;50.500000000000014
2015-01-22 20:00:00;57.499999999999986
2015-01-22 21:00:00;60.5
2015-01-22 22:00:00;71.00000000000001
2015-01-22 23:00:00;81.99999999999999
2015-01-23 00:00:00;68.0
2015-01-23 01:00:00;78.99999999999997
2015-01-23 02:00:00;69.5
2015-01-23 03:00:00;63.999999999999986
2015-01-23 04:00:00;87.5
2015-01-23 05:00:00;77.50000000000001
2015-01-23 06:00:00;98.49999999999999
2015-01-23 07:00:00;96.5
2015-01-23 08:00:00;144.0
2015-01-23 09:00:00;149.0
2015-01-23 10:00:00;170.49999999999997
2015-01-23 11:00:00;201.49999999999997
2015-01-23 12:00:00;221.99999999999997
2015-01-23 13:00:00;223.5
2015-01-23 14:00:00;224.49999999999997
2015-01-23 15:00:00;224.49999999999997
2015-01-23 16:00:00;207.0
2015-01-23 17:00:00;210.0
2015-01-23 18:00:00;212.0
2015-01-23 19:00:00;208.49999999999997
2015-01-23 20:00:00;203.5
2015-01-23 21:00:00;195.49999999999997
2015-01-23 22:00:00;189.5
2015-01-23 23:00:00;190.99999999999997
2015-01-24 00:00:00;192.49999999999997
2015-01-24 01:00:00;195.49999999999997
2015-01-24 02:00:00;197.99999999999997
2015-01-24 03:00:00;205.0
2015-01-24 04:00:00;261.0
2015-01-24 05:00:00;278.5
2015-01-24 06:00:00;325.49999999999994
2015-01-24 07:00:00;322.99999999999994
2015-01-24 08:00:00;327.5
2015-01-24 09:00:00;332.5
2015-01-24 10:00:00;333.5
2015-01-24 11:00:00;329.49999999999994
2015-01-24 12:00:00;332.5
2015-01-24 13:00:00;335.0
2015-01-24 14:00:00;332.5
2015-01-24 15:00:00;334.49999999999994
2015-01-24 16:00:00;336.5
2015-01-24 17:00:00;332.0
2015-01-24 18:00:00;330.99999999999994
2015-01-24 19:00:00;329.5
2015-01-24 20:00:00;328.0
2015-01-24 21:00:00;325.5
2015-01-24 22:00:00;325.0
2015-01-24 23:00:00;323.0
2015-01-25 00:00:00;321.99999999999994
2015-01-25 01:00:00;318.5
2015-01-25 02:00:00;310.0
2015-01-25 03:00:00;307.0
2015-01-25 04:00:00;301.5
2015-01-25 05:00:00;296.0
2015-01-25 06:00:00;299.5
2015-01-25 07:00:00;295.5
2015-01-25 08:00:00;281.5
2015-01-25 09:00:00;270.49999999999994
2015-01-25 10:00:00;258.99999999999994
2015-01-25 11:00:00;252.50000000000003
2015-01-25 12:00:00;253.99999999999997
2015-01-25 13:00:00;248.5
2015-01-25 14:00:00;245.5
2015-01-25 15:00:00;245.00000000000003
2015-01-25 16:00:00;242.0
2015-01-25 17:00:00;244.49999999999994
2015-01-25 18:00:00;249.5
2015-01-25 19:00:00;248.0
2015-01-25 20:00:00;248.99999999999997
2015-01-25 21:00:00;228.49999999999997
2015-01-25 22:00:00;230.99999999999997
2015-01-25 23:00:00;235.5
2015-01-26 00:00:00;240.99999999999997
2015-01-26 01:00:00;235.00000000000003
2015-01-26 02:00:00;223.99999999999997
2015-01-26 03:00:00;234.49999999999997
2015-01-26 04:00:00;242.99999999999994
2015-01-26 05:00:00;246.00000000000003
2015-01-26 06:00:00;244.99999999999997
2015-01-26 07:00:00;236.5
2015-01-26 08:00:00;239.49999999999997
2015-01-26 09:00:00;248.0
2015-01-26 10:00:00;261.0
2015-01-26 11:00:00;271.5
2015-01-26 12:00:00;301.5
2015-01-26 13:00:00;308.0
2015-01-26 14:00:00;310.5
2015-01-26 15:00:00;317.5
2015-01-26 16:00:00;315.49999999999994
2015-01-26 17:00:00;316.0
2015-01-26 18:00:00;319.0
2015-01-26 19:00:00;322.5
2015-01-26 20:00:00;325.0
2015-01-26 21:00:00;328.0
2015-01-26 22:00:00;331.5
2015-01-26 23:00:00;329.49999999999994
2015-01-27 00:00:00;327.0
2015-01-27 01:00:00;323.0
2015-01-27 02:00:00;315.0
2015-01-27 03:00:00;315.0
2015-01-27 04:00:00;318.5
2015-01-27 05:00:00;319.0
2015-01-27 06:00:00;319.5
2015-01-27 07:00:00;315.0
2015-01-27 08:00:00;315.5
2015-01-27 09:00:00;315.0
2015-01-27 10:00:00;320.5
2015-01-27 11:00:00;316.0
2015-01-27 12:00:00;307.5
2015-01-27 13:00:00;303.5
2015-01-27 14:00:00;294.5
2015-01-27 15:00:00;289.5
2015-01-27 16:00:00;281.0
2015-01-27 17:00:00;281.0
2015-01-27 18:00:00;260.5
2015-01-27 19:00:00;256.5
2015-01-27 20:00:00;248.5
2015-01-27 21:00:00;235.5
2015-01-27 22:00:00;232.5
2015-01-27 23:00:00;237.49999999999997
2015-01-28 00:00:00;227.5
2015-01-28 01:00:00;219.5
2015-01-28 02:00:00;232.5
2015-01-28 03:00:00;226.99999999999997
2015-01-28 04:00:00;217.0
2015-01-28 05:00:00;221.5
2015-01-28 06:00:00;212.5
2015-01-28 07:00:00;208.0
2015-01-28 08:00:00;212.5
2015-01-28 09:00:00;203.5
2015-01-28 10:00:00;205.99999999999997
2015-01-28 11:00:00;207.5
2015-01-28 12:00:00;210.0
2015-01-28 13:00:00;232.99999999999997
2015-01-28 14:00:00;289.0
2015-01-28 15:00:00;302.0
2015-01-28 16:00:00;286.5
2015-01-28 17:00:00;276.0
2015-01-28 18:00:00;275.0
2015-01-28 19:00:00;283.0
2015-01-28 20:00:00;271.5
2015-01-28 21:00:00;266.0
2015-01-28 22:00:00;262.5
2015-01-28 23:00:00;258.99999999999994
2015-01-29 00:00:00;257.0
2015-01-29 01:00:00;256.5
2015-01-29 02:00:00;258.5
2015-01-29 03:00:00;257.5
2015-01-29 04:00:00;258.5
2015-01-29 05:00:00;258.0
2015-01-29 06:00:00;258.0
2015-01-29 07:00:00;255.00000000000003
2015-01-29 08:00:00;254.5
2015-01-29 09:00:00;251.49999999999997
2015-01-29 10:00:00;247.0
2015-01-29 11:00:00;247.0
2015-01-29 12:00:00;243.50000000000003
2015-01-29 13:00:00;242.49999999999997
2015-01-29 14:00:00;248.0
2015-01-29 15:00:00;246.00000000000003
2015-01-29 16:00:00;250.5
2015-01-29 17:00:00;230.99999999999997
2015-01-29 18:00:00;318.0
2015-01-29 19:00:00;310.0
2015-01-29 20:00:00;305.0
2015-01-29 21:00:00;302.5
2015-01-29 22:00:00;301.0
2015-01-29 23:00:00;296.5
2015-01-30 00:00:00;290.0
2015-01-30 01:00:00;295.99999999999994
2015-01-30 02:00:00;294.5
2015-01-30 03:00:00;286.5
2015-01-30 04:00:00;286.5
2015-01-30 05:00:00;280.5
2015-01-30 06:00:00;261.0
2015-01-30 07:00:00;272.0
2015-01-30 08:00:00;277.99999999999994
2015-01-30 09:00:00;266.0
2015-01-30 10:00:00;247.49999999999997
2015-01-30 11:00:00;275.5
2015-01-30 12:00:00;270.0
2015-01-30 13:00:00;290.0
2015-01-30 14:00:00;276.0
2015-01-30 15:00:00;272.0
2015-01-30 16:00:00;268.5
2015-01-30 17:00:00;274.5
2015-01-30 18:00:00;292.0
2015-01-30 19:00:00;289.5
2015-01-30 20:00:00;294.0
2015-01-30 21:00:00;293.49999999999994
2015-01-30 22:00:00;296.0
2015-01-30 23:00:00;294.0
2015-01-31 00:00:00;287.0
2015-01-31 01:00:00;289.0
2015-01-31 02:00:00;274.5
2015-01-31 03:00:00;280.0
2015-01-31 04:00:00;278.5
2015-01-31 05:00:00;272.5
2015-01-31 06:00:00;265.5
2015-01-31 07:00:00;270.0
2015-01-31 08:00:00;272.0
2015-01-31 09:00:00;253.5
2015-01-31 10:00:00;251.0
2015-01-31 11:00:00;256.5
2015-01-31 12:00:00;289.0
2015-01-31 13:00:00;283.0
2015-01-31 14:00:00;272.0
2015-01-31 15:00:00;277.5
2015-01-31 16:00:00;327.5
2015-01-31 17:00:00;311.5
2015-01-31 18:00:00;306.0
2015-01-31 19:00:00;314.5
2015-01-31 20:00:00;302.0
2015-01-31 21:00:00;314.5
2015-01-31 22:00:00;319.5
2015-01-31 23:00:00;321.5
2015-02-01 00:00:00;316.5
2015-02-01 01:00:00;314.5
2015-02-01 02:00:00;314.0
2015-02-01 03:00:00;305.0
2015-02-01 04:00:00;302.0
