BRON/SOURCE:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)/ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
TZ        = Zeewater temperatuur (in 0.1 graden Celsius) tijdens de waarneming / Sea surface temperature (in 0.1 degrees Celsius) at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,   TD,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y,   TZ

  317,20240126,    4,  200,  120,  130,  160,  102,   93,10182,   58,    8,   94,   58,    7,    0,    1,    0,     ,    0,     
  317,20240126,    5,  210,  140,  160,  190,  109,  102,10179,   61,    8,   95,   23,    7,    0,    1,    0,     ,    0,     
  317,20240126,    6,  220,  160,  170,  200,  105,   96,10175,   60,    8,   93,   23,    7,    0,    1,    0,     ,    0,     
  317,20240126,    7,  230,  160,  150,  200,  103,   94,10183,   58,    8,   94,   10,    7,    0,    0,    0,     ,    0,     
  317,20240126,    8,  250,  150,  160,  200,  108,   77,10204,   69,    8,   80,   23,    7,    0,    1,    0,     ,    0,     
  317,20240126,    9,  280,  150,  130,  200,   97,   45,10226,   73,    6,   69,    1,    7,    0,    0,    0,     ,    0,     
  317,20240126,   10,  290,  130,  140,  190,   90,   16,10250,   74,    1,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   11,  290,  130,  110,  170,   88,   26,10267,   76,    2,   65,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   12,  290,  130,  120,  170,   85,   10,10282,   75,    0,   59,    1,    7,    0,    0,    0,     ,    0,     
  317,20240126,   13,  290,  120,  100,  150,   84,    1,10292,   71,    0,   56,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   14,  290,  100,   90,  130,   84,    0,10302,   72,    0,   55,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   15,  290,   90,   80,  110,   85,    0,10308,   75,    0,   55,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   16,     ,   70,   60,   90,   83,    9,10317,   74,    0,   59,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   17,     ,   60,   60,   90,   82,    9,10325,   72,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   18,     ,   70,   70,  100,   83,   16,10330,   71,    0,   62,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   19,     ,   70,   70,  100,   83,   11,10337,   71,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   20,     ,   60,   60,   90,   84,   11,10337,   72,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   21,     ,   60,   40,   90,   83,   20,10341,   75,    0,   64,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   22,     ,   50,   50,   70,   82,   25,10343,   71,    0,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   23,     ,   50,   50,   60,   82,   25,10346,   73,    0,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240126,   24,     ,   50,   50,   60,   82,   25,10349,   71,    0,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    1,     ,   40,   40,   60,   81,   25,10350,   71,    0,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    2,  240,   40,   40,   50,   79,   29,10350,   70,    0,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    3,  240,   40,   30,   50,   78,   31,10350,   71,    0,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    4,  220,   30,   30,   50,   76,   39,10351,   73,    5,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    5,  220,   30,   30,   40,   75,   41,10349,   72,    6,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    6,  220,   40,   30,   60,   73,   44,10352,   70,    7,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    7,  220,   30,   30,   60,   72,   39,10349,   72,    3,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    8,  210,   40,   30,   50,   72,   39,10351,   69,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,    9,  210,   40,   30,   60,   70,   48,10354,   69,    3,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   10,  210,   40,   40,   70,   70,   47,10356,   67,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   11,  210,   40,   40,   50,   73,   40,10360,   70,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   12,  210,   40,   40,   60,   73,   37,10354,   73,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   13,  210,   40,   40,   50,   68,   40,10350,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   14,  210,   40,   40,   60,   69,   36,10343,   70,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   15,     ,   40,   40,   50,   67,   32,10340,   73,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   16,     ,   40,   30,   50,   67,   38,10340,   68,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   17,     ,   40,   40,   50,   66,   37,10338,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   18,     ,   40,   40,   60,   67,   26,10340,   71,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   19,     ,   40,   50,   60,   65,   22,10336,   71,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   20,     ,   50,   60,   70,   63,   24,10334,   72,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   21,     ,   60,   50,   70,   64,   17,10331,   71,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   22,     ,   50,   50,   60,   62,   13,10327,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   23,     ,   50,   50,   60,   61,    6,10318,   75,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240127,   24,     ,   50,   50,   70,   59,    6,10311,   74,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    1,     ,   50,   50,   70,   57,    9,10307,   70,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    2,     ,   50,   50,   60,   57,    7,10302,   73,    6,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    3,     ,   60,   50,   70,   55,    8,10296,   69,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    4,     ,   50,   50,   70,   56,    6,10288,   70,    8,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    5,     ,   60,   60,   70,   57,    5,10281,   71,    8,   69,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    6,     ,   60,   60,   80,   51,    7,10279,   69,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    7,     ,   60,   60,   70,   50,    5,10274,   71,    7,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    8,     ,   70,   70,   80,   50,    7,10270,   72,    1,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,    9,     ,   60,   70,   80,   51,    6,10264,   74,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   10,     ,   70,   60,   80,   57,   15,10264,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   11,     ,   60,   60,   70,   58,   11,10264,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   12,     ,   50,   50,   70,   57,   16,10253,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   13,     ,   50,   50,   70,   64,   22,10242,   74,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   14,     ,   50,   60,   60,   73,   31,10238,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   15,     ,   50,   50,   70,   80,   35,10232,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   16,     ,   60,   60,   80,   84,   37,10232,   75,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   17,     ,   60,   60,   70,   82,   39,10230,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   18,     ,   70,   80,   90,   82,   39,10229,   75,    8,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   19,     ,   80,   80,   90,   79,   38,10228,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   20,     ,   70,   60,   90,   76,   40,10229,   74,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   21,     ,   70,   60,   80,   80,   41,10228,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   22,     ,   60,   50,   80,   80,   45,10228,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   23,     ,   50,   60,   80,   84,   45,10231,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240128,   24,  200,   60,   50,   80,   82,   47,10234,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    1,  210,   60,   50,   80,   82,   48,10234,   70,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    2,  220,   50,   50,   80,   81,   48,10237,   72,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    3,  210,   50,   40,   80,   79,   48,10236,   72,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    4,  210,   50,   40,   70,   77,   50,10242,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    5,     ,   40,   50,   60,   78,   53,10243,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    6,     ,   50,   40,   70,   80,   56,10243,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    7,     ,   50,   50,   60,   72,   55,10244,   68,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    8,     ,   50,   40,   60,   72,   54,10248,   70,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,    9,     ,   40,   50,   60,   76,   55,10252,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   10,     ,   40,   40,   60,   72,   54,10254,   70,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   11,     ,   50,   50,   60,   74,   53,10254,   70,    7,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   12,     ,   40,   30,   60,   75,   56,10251,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   13,  200,   30,   30,   50,   77,   58,10251,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   14,  210,   40,   40,   60,   78,   60,10253,   62,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   15,  200,   30,   30,   50,   80,   70,10252,   65,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   16,     ,   30,   30,   40,   83,   62,10253,   68,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   17,     ,   40,   50,   60,   93,   70,10252,   66,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   18,     ,   50,   50,   60,   94,   73,10253,   66,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   19,     ,   60,   50,   70,  100,   78,10252,   67,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   20,     ,   60,   50,   80,   99,   75,10251,   68,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   21,     ,   50,   50,   80,  101,   72,10248,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   22,     ,   60,   60,   80,   98,   71,10244,   69,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   23,     ,   70,   70,   90,  102,   72,10244,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20240129,   24,     ,   60,   60,  100,  107,   75,10244,   71,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    1,     ,   60,   60,   90,  107,   74,10241,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    2,     ,   60,   60,   80,  107,   75,10239,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    3,     ,   70,   60,   90,  111,   77,10233,   73,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    4,     ,   80,   90,  110,  110,   77,10228,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    5,  210,   90,   90,  120,  111,   81,10229,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    6,  220,  100,   90,  130,  100,   82,10233,   66,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    7,  220,  120,  140,  180,   98,   75,10238,   65,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    8,  220,  130,  120,  170,   90,   70,10243,   66,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,    9,  230,  100,  120,  160,   86,   69,10253,   65,    8,   89,   22,    7,    0,    1,    0,     ,    0,     
  317,20240130,   10,  230,  130,  120,  180,   85,   60,10258,   70,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   11,  230,  100,   90,  140,   86,   62,10266,   65,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   12,     ,   90,   90,  120,   83,   61,10273,   70,    8,   85,   22,    7,    0,    1,    0,     ,    0,     
  317,20240130,   13,     ,  100,  100,  130,   82,   59,10279,   70,    8,   85,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   14,     ,   80,   80,  120,   81,   60,10285,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   15,     ,   80,   70,  110,   76,   60,10294,   50,    8,   89,   22,    7,    0,    1,    0,     ,    0,     
  317,20240130,   16,     ,   70,   60,   90,   74,   63,10302,   64,    8,   93,   22,    7,    0,    1,    0,     ,    0,     
  317,20240130,   17,  310,   50,   50,   70,   67,   65,10309,   26,    8,   98,   57,    7,    0,    1,    0,     ,    0,     
  317,20240130,   18,  330,   40,   40,   60,   71,   53,10319,   70,    8,   88,   23,    7,    0,    1,    0,     ,    0,     
  317,20240130,   19,  330,   40,   40,   50,   73,   47,10326,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   20,  340,   40,   30,   50,   73,   47,10332,   70,    8,   83,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   21,  350,   30,   40,   50,   72,   42,10342,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   22,  330,   30,   30,   40,   73,   37,10345,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   23,  330,   10,   10,   30,   72,   38,10343,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240130,   24,  290,   10,   20,   20,   74,   39,10350,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    1,  300,   20,   20,   40,   73,   41,10350,   75,    8,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    2,  320,   20,   10,   30,   72,   38,10346,   75,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    3,     ,   10,   30,   40,   66,   51,10341,   70,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    4,     ,   30,   30,   40,   67,   49,10340,   70,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    5,     ,   30,   20,   40,   67,   52,10338,   70,    8,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    6,     ,   40,   40,   60,   66,   52,10334,   65,    8,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    7,     ,   40,   40,   60,   68,   49,10337,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    8,     ,   40,   50,   60,   70,   49,10330,   70,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,    9,     ,   50,   50,   70,   76,   28,10325,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   10,  210,   60,   60,  100,   76,   19,10328,   80,    8,   67,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   11,  210,   60,   60,   90,   75,   22,10317,   80,    8,   68,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   12,  210,   60,   70,   90,   74,   25,10310,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   13,  220,   80,   80,  120,   76,   28,10301,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   14,  220,   80,   80,  120,   75,   33,10293,   75,    6,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   15,  220,   90,  100,  140,   78,   39,10286,   75,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   16,  220,  120,  100,  160,   78,   31,10277,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   17,  210,  110,  110,  140,   79,   38,10270,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   18,  210,  120,  120,  150,   77,   40,10266,   75,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   19,  210,  110,  110,  150,   74,   42,10261,   75,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   20,  210,  110,  110,  140,   78,   50,10254,   70,    8,   82,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   21,  230,  110,  120,  150,   90,   73,10253,   66,    8,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240131,   22,  230,  120,  120,  150,   94,   81,10247,   60,    8,   91,   81,    7,    0,    1,    0,     ,    0,     
  317,20240131,   23,     ,  120,  120,  150,   93,   83,10250,   50,    8,   93,   81,    7,    0,    1,    0,     ,    0,     
  317,20240131,   24,     ,  120,  110,  140,   96,   87,10255,   56,    8,   93,   52,    7,    0,    1,    0,     ,    0,     
  317,20240201,    1,     ,  110,  110,  150,   99,   85,10256,   68,    8,   90,   23,    7,    0,    1,    0,     ,    0,     
  317,20240201,    2,     ,  100,  100,  130,  102,   83,10262,   70,    8,   87,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,    3,  340,   90,   60,  120,   85,   37,10272,   73,    7,   71,    1,    7,    0,    0,    0,     ,    0,     
  317,20240201,    4,  330,   60,   60,   90,   84,   25,10281,   76,    8,   66,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,    5,  330,   60,   60,   80,   80,    9,10288,   77,    0,   60,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,    6,  300,   60,   60,   70,   76,   41,10300,   75,    0,   78,    2,    7,    0,    0,    0,     ,    0,     
  317,20240201,    7,  310,   60,   60,   80,   73,   33,10304,   71,    3,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,    8,  310,   60,   60,   80,   73,   27,10315,   72,    7,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,    9,  310,   60,   50,   70,   74,   28,10322,   73,    8,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   10,  310,   50,   40,   70,   79,   33,10327,   72,    6,   72,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   11,  300,   40,   40,   60,   84,   33,10332,   74,    7,   70,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   12,  280,   40,   40,   50,   77,   33,10334,   74,    0,   74,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   13,     ,   40,   40,   50,   73,   34,10333,   73,    4,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   14,     ,   40,   40,   50,   73,   36,10333,   74,    2,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   15,     ,   40,   50,   60,   72,   33,10336,   75,    2,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   16,     ,   40,   40,   50,   71,   35,10337,   72,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   17,     ,   40,   40,   50,   69,   38,10337,   70,    5,   80,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   18,     ,   40,   40,   50,   73,   38,10335,   71,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   19,  240,   40,   40,   60,   75,   38,10336,   73,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   20,     ,   40,   40,   60,   77,   42,10335,   74,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   21,     ,   50,   50,   60,   79,   39,10332,   75,    8,   75,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   22,  230,   50,   50,   80,   78,   44,10328,   73,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   23,  230,   50,   60,   80,   80,   44,10324,   72,    8,   78,     ,    5,    0,    0,    0,     ,    0,     
  317,20240201,   24,  230,   70,   60,   90,   80,   42,10317,   72,    8,   77,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    1,  250,   90,   90,  120,   80,   31,10311,   75,    8,   71,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    2,  240,  100,  110,  140,   80,   35,10303,   75,    8,   73,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    3,  240,  110,  110,  150,   79,   41,10302,   74,    8,   76,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    4,  240,  120,  120,  150,   78,   45,10295,   70,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    5,  240,  110,  100,  140,   74,   40,10293,   73,    8,   79,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    6,  240,  100,  100,  130,   75,   45,10292,   70,    8,   81,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    7,  240,  100,  100,  130,   76,   51,10289,   66,    8,   84,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    8,  240,  100,  110,  130,   77,   55,10289,   63,    8,   86,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,    9,  240,  110,  110,  140,   77,   60,10285,   62,    7,   88,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   10,  230,  110,  100,  140,   73,   60,10284,   63,    7,   91,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   11,  230,  110,  100,  140,   85,   69,10286,   64,    7,   89,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   12,  240,  110,  120,  140,   82,   72,10281,   61,    7,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   13,  240,  120,  120,  150,   85,   75,10276,   61,    7,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   14,  240,  110,  110,  150,   88,   78,10272,   65,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   15,  230,  100,  110,  130,   89,   79,10269,   63,    8,   93,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   16,  230,  110,  100,  140,   86,   79,10265,   60,    8,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   17,  230,  100,  110,  130,   86,   78,10269,   59,    6,   94,   10,    7,    0,    0,    0,     ,    0,     
  317,20240202,   18,  230,  110,  120,  140,   89,   80,10271,   60,    8,   94,     ,    5,    0,    0,    0,     ,    0,     
  317,20240202,   19,  230,  120,  120,  150,   90,   81,10272,   59,    7,   93,   10,    7,    0,    0,    0,     ,    0,     
  317,20240202,   20,  240,  120,  100,  150,   91,   81,10280,   62,    7,   93,     ,    5,    0,    0,    0,     ,    0,     
